,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
1147,2016091812,6,854,13:30,2,0,"(13:30) (Shotgun) B.Bortles pass short left to M.Lee to SD 35 for 6 yards (D.Lowery, B.Flowers).",21,reception,6
1146,2016091812,6,811,14:21,2,0,(14:21) T.Yeldon right end to SD 41 for 15 yards (M.Ingram).,10,rush,15
1145,2016091812,6,784,14:54,2,0,(14:54) B.Bortles pass deep middle to A.Hurns to JAX 44 for 19 yards (D.Lowery).,21,reception,19
1144,2016091812,5,730,15:00,2,1,"(15:00) P.Rivers pass short left to T.Benjamin for 6 yards, TOUCHDOWN.",22,reception,6
1172,2016091812,13,1951,,3,0,"J.Lambo kicks 61 yards from SD 35 to JAX 4. C.Grant to JAX 24 for 20 yards (D.Stuckey, J.Brown).",45,kickoff ret,20
1180,2016091812,15,2227,,3,0,J.Lambo kicks 63 yards from SD 35 to JAX 2. C.Grant to JAX 25 for 23 yards (C.Hayward).,45,kickoff ret,23
1197,2016091812,19,2975,00:11,3,0,"(:11) (Shotgun) B.Bortles pass short left to T.Yeldon to SD 30 for -1 yards (C.Reid, M.Te'o).",21,reception,-1
1196,2016091812,19,2948,00:38,3,0,"(:38) (Shotgun) B.Bortles pass short middle to A.Robinson to SD 29 for 10 yards (C.Reid, B.Flowers). JAX-K.Beachum was injured during the play.",21,reception,10
1195,2016091812,19,2905,01:24,3,0,(1:24) (Shotgun) B.Bortles scrambles left end to SD 39 for 24 yards (D.Lowery).,10,rush,24
1194,2016091812,19,2884,02:03,3,0,(2:03) B.Bortles scrambles right end to JAX 37 for 3 yards (B.Flowers).,10,rush,3
1193,2016091812,19,2838,02:47,3,0,(2:47) (Shotgun) B.Bortles pass short right to A.Hurns to JAX 34 for 9 yards (J.Verrett).,21,reception,9
1192,2016091812,18,2783,02:57,3,1,"(2:57) (Shotgun) P.Rivers pass deep right to T.Benjamin for 45 yards, TOUCHDOWN.",22,reception,45
1191,2016091812,18,2762,03:41,3,0,"(3:41) M.Gordon right end to JAX 45 for 2 yards (R.Miller, A.Jones).",10,rush,2
1190,2016091812,18,2709,04:55,3,0,(4:55) (Shotgun) P.Rivers scrambles up the middle to SD 33 for 10 yards (P.Posluszny).,10,rush,10
1189,2016091812,18,2666,05:38,3,0,"(5:38) (Shotgun) M.Gordon up the middle to SD 23 for 5 yards (D.House, T.Smith).",10,rush,5
1188,2016091812,18,2628,06:24,3,0,(6:24) M.Gordon up the middle to SD 18 for 3 yards (J.Cyprien).,10,rush,3
1187,2016091812,18,2607,07:06,3,0,(7:06) M.Gordon up the middle to SD 15 for 8 yards (D.House).,10,rush,8
1186,2016091812,17,2492,07:52,3,0,(7:52) (Shotgun) B.Bortles pass deep left to A.Hurns ran ob at SD 48 for 24 yards [D.Philon].,21,reception,24
1185,2016091812,16,2473,07:58,3,0,"(7:58) D.Kaser punts 39 yards to JAX 28, Center-M.Windt, fair catch by R.Greene.",39,punt ret,0
1184,2016091812,16,2408,09:11,3,0,(9:11) (Shotgun) P.Rivers pass short right to T.Benjamin to SD 39 for 1 yard (D.Gratz).,21,reception,1
1183,2016091812,16,2387,09:39,3,0,(9:39) (Shotgun) M.Gordon left end ran ob at SD 38 for 19 yards (T.Gipson).,10,rush,19
1182,2016091812,15,2362,09:52,3,0,"(9:52) B.Nortman punts 56 yards to SD 7, Center-C.Tinker. T.Benjamin ran ob at SD 19 for 12 yards (B.Koyack).",33,punt ret,12
1181,2016091812,15,2249,10:45,3,0,(10:45) B.Bortles pass short middle to J.Thomas to JAX 42 for 17 yards (M.Te'o).,21,reception,17
1179,2016091812,14,2191,11:06,3,1,"(11:06) (Shotgun) P.Rivers pass short right to Ty.Williams for 44 yards, TOUCHDOWN.",22,reception,44
1178,2016091812,14,2153,11:40,3,0,(11:40) T.Benjamin left end ran ob at JAX 44 for -1 yards (J.Ramsey).,10,rush,-1
1177,2016091812,14,2132,12:21,3,0,(12:21) M.Gordon up the middle to JAX 43 for -1 yards (T.Smith).,10,rush,-1
1176,2016091812,13,2074,12:35,3,0,"(12:35) B.Nortman punts 39 yards to SD 36, Center-C.Tinker. T.Benjamin pushed ob at SD 45 for 9 yards (N.Sterling).",33,punt ret,9
1175,2016091812,13,2050,13:13,3,0,(13:13) (Shotgun) B.Bortles pass short right to T.Yeldon to JAX 25 for 8 yards (J.Brown).,21,reception,8
1174,2016091812,13,1994,14:17,3,0,(14:17) T.Yeldon up the middle to JAX 27 for 2 yards (K.Emanuel).,10,rush,2
1173,2016091812,13,1973,14:55,3,0,(14:55) T.Yeldon right tackle to JAX 25 for 1 yard (D.Perryman).,10,rush,1
1223,2016091812,24,4077,00:38,4,0,"(:38) K.Clemens kneels, dead ball declared at JAX 44 for no gain.",10,rush,0
1222,2016091812,24,4052,01:03,4,0,"(1:03) K.Clemens kneels, dead ball declared at JAX 44 for -1 yards.",10,rush,-1
1221,2016091812,23,3979,01:12,4,1,"(1:12) (Shotgun) B.Bortles pass short middle to C.Grant for 15 yards, TOUCHDOWN.",22,reception,15
1220,2016091812,23,3912,01:30,4,0,(1:30) (Shotgun) B.Bortles pass short right to M.Lee to SD 15 for 16 yards (P.Desir). SD-C.Hayward was injured during the play.,21,reception,16
1219,2016091812,23,3866,01:58,4,0,(1:58) (Shotgun) B.Bortles pass deep middle to M.Lee to SD 31 for 17 yards (D.McCoil).,21,reception,17
1218,2016091812,23,3806,02:31,4,0,(2:31) (Shotgun) B.Bortles scrambles up the middle to SD 48 for 7 yards (C.Mager).,10,rush,7
1217,2016091812,23,3782,03:09,4,0,(3:09) (Shotgun) B.Bortles pass short left to T.Yeldon to JAX 45 for -4 yards (C.Mager).,21,reception,-4
1216,2016091812,23,3758,03:34,4,0,(3:34) (Shotgun) B.Bortles pass short right to A.Benn to JAX 49 for 9 yards (J.Brown).,21,reception,9
1215,2016091812,22,3663,04:39,4,0,(4:39) K.Farrow up the middle to SD 25 for 4 yards (H.Pullard).,10,rush,4
1214,2016091812,22,3625,04:48,4,0,"(4:48) K.Farrow up the middle to SD 21 for 4 yards (J.Ramsey, H.Pullard).",10,rush,4
1213,2016091812,21,3543,05:27,4,0,(5:27) (Shotgun) B.Bortles pass short left to D.Robinson pushed ob at SD 17 for 7 yards (D.Lowery).,21,reception,7
1212,2016091812,21,3497,06:10,4,0,(6:10) (Shotgun) B.Bortles pass deep left to A.Robinson to SD 24 for 35 yards (D.Lowery).,21,reception,35
1211,2016091812,21,3476,06:33,4,0,(6:33) (Shotgun) D.Robinson up the middle to JAX 41 for 7 yards (D.Perryman).,10,rush,7
1210,2016091812,21,3452,07:00,4,0,"(7:00) (Shotgun) B.Bortles pass short left to A.Robinson to JAX 34 for 9 yards (D.Lowery, J.Verrett).",21,reception,9
1209,2016091812,20,3353,07:59,4,0,"(7:59) (Shotgun) M.Gordon right end to JAX 7 for no gain (D.Fowler, J.Cyprien).",10,rush,0
1208,2016091812,20,3329,08:40,4,0,(8:40) (Shotgun) P.Rivers pass short middle to Ty.Williams to JAX 7 for 5 yards (J.Cyprien).,21,reception,5
1207,2016091812,20,3308,09:26,4,0,"(9:26) K.Farrow right end to JAX 12 for 4 yards (D.House, M.Jackson).",10,rush,4
1206,2016091812,20,3287,10:06,4,0,(10:06) M.Gordon up the middle to JAX 16 for 3 yards (M.Jack).,10,rush,3
1205,2016091812,20,3263,10:47,4,0,(10:47) P.Rivers pass short middle to M.Gordon to JAX 19 for 11 yards (M.Jack).,21,reception,11
1204,2016091812,20,3242,11:26,4,0,(11:26) (Shotgun) K.Farrow left tackle to JAX 30 for 1 yard (D.Fowler).,10,rush,1
1203,2016091812,20,3221,12:03,4,0,(12:03) M.Gordon left end pushed ob at JAX 31 for 11 yards (T.Smith).,10,rush,11
1202,2016091812,20,3167,12:52,4,0,(12:52) M.Gordon left end to JAX 47 for -4 yards (R.Miller).,10,rush,-4
1201,2016091812,19,3109,12:59,4,1,"(12:59) (Shotgun) B.Bortles pass short middle to M.Lewis for 4 yards, TOUCHDOWN.",22,reception,4
1200,2016091812,19,3085,13:42,4,0,(13:42) (Shotgun) B.Bortles pass short middle to A.Hurns to SD 4 for 5 yards (J.Brown).,21,reception,5
1199,2016091812,19,3061,14:27,4,0,(14:27) (Shotgun) B.Bortles pass short left to M.Lee to SD 9 for 14 yards (J.Addae).,21,reception,14
1198,2016091812,19,3037,14:55,4,0,(14:55) (Shotgun) B.Bortles pass short right to A.Hurns pushed ob at SD 23 for 7 yards (B.Flowers).,21,reception,7
359,2016091813,6,637,,1,0,M.Crosby kicks 67 yards from GB 35 to MIN -2. C.Patterson to MIN 23 for 25 yards (M.Evans).,45,kickoff ret,25
368,2016091813,7,944,00:04,1,0,"(:04) (Punt formation) J.Schum punts 42 yards to MIN 46, Center-B.Goode, fair catch by M.Sherels.",39,punt ret,0
367,2016091813,7,872,01:30,1,0,"(1:30) (No Huddle, Shotgun) J.Starks right end to GB 25 for 2 yards (D.Hunter).",10,rush,2
366,2016091813,7,848,02:02,1,0,(2:02) (Shotgun) A.Rodgers pass short left to R.Cobb to GB 23 for 7 yards (A.Sendejo).,21,reception,7
365,2016091813,7,824,02:31,1,0,(2:31) (Shotgun) A.Rodgers pass short right to J.Nelson to GB 16 for 6 yards (T.Newman).,21,reception,6
364,2016091813,6,804,02:39,1,0,"(2:39) (Punt formation) J.Locke punts 47 yards to GB 10, Center-K.McDermott, fair catch by M.Hyde.",39,punt ret,0
363,2016091813,6,780,03:21,1,0,(3:21) (Shotgun) S.Bradford pass short left to M.Asiata to MIN 43 for 11 yards (L.Gunter).,21,reception,11
362,2016091813,6,736,04:17,1,0,(4:17) A.Peterson left guard to MIN 37 for no gain (M.Daniels).,10,rush,0
361,2016091813,6,685,04:59,1,0,(4:59) (Shotgun) S.Bradford pass short right to S.Diggs pushed ob at MIN 37 for 15 yards (B.Martinez).,21,reception,15
360,2016091813,6,664,05:33,1,0,(5:33) A.Peterson up the middle to MIN 22 for -1 yards (M.Daniels).,10,rush,-1
358,2016091813,5,600,05:44,1,1,"(5:44) A.Rodgers pass short left to J.Nelson for 1 yard, TOUCHDOWN.",22,reception,1
357,2016091813,5,562,06:33,1,0,(6:33) (Shotgun) E.Lacy up the middle to MIN 1 for no gain (E.Kendricks; S.Stephen).,10,rush,0
356,2016091813,5,508,07:24,1,0,(7:24) E.Lacy right guard to MIN 2 for 2 yards (A.Barr; S.Stephen).,10,rush,2
355,2016091813,5,454,08:12,1,0,(8:12) (Shotgun) E.Lacy left end to MIN 44 for 3 yards (S.Stephen).,10,rush,3
354,2016091813,5,430,08:47,1,0,(8:47) (Shotgun) A.Rodgers pass short left to R.Cobb to MIN 47 for 5 yards (E.Kendricks).,21,reception,5
353,2016091813,4,404,08:57,1,0,"(8:57) (Punt formation) J.Locke punts 3 yards to GB 46, Center-K.McDermott. D.Randall to GB 48 for 2 yards (Z.Line). Punt Partially Blocked by GB 88",33,punt ret,2
352,2016091813,4,380,09:37,1,0,(9:37) (Shotgun) S.Bradford pass short left to S.Diggs to GB 49 for 14 yards (J.Thomas) [J.Peppers].,21,reception,14
351,2016091813,4,337,11:04,1,0,(11:04) (Shotgun) S.Bradford pass short right to J.McKinnon to MIN 46 for -1 yards (J.Thomas).,21,reception,-1
350,2016091813,3,252,12:03,1,0,(12:03) (Shotgun) E.Lacy up the middle to GB 15 for 5 yards (L.Joseph).,10,rush,5
347,2016091813,2,205,12:11,1,0,"(12:11) (Shotgun) A.Rodgers pass short left to D.Adams to GB 13 for 3 yards (E.Kendricks). FUMBLES (E.Kendricks), RECOVERED by MIN-A.Sendejo at GB 13. A.Sendejo to GB 10 for 3 yards (R.Cobb). FUMBLES (R.Cobb), RECOVERED by GB-R.Cobb at GB 10. R.Cobb to GB 10 for no gain (A.Sendejo).",21,reception,3
348,2016091813,2,205,12:11,1,0,"(12:11) (Shotgun) A.Rodgers pass short left to D.Adams to GB 13 for 3 yards (E.Kendricks). FUMBLES (E.Kendricks), RECOVERED by MIN-A.Sendejo at GB 13. A.Sendejo to GB 10 for 3 yards (R.Cobb). FUMBLES (R.Cobb), RECOVERED by GB-R.Cobb at GB 10. R.Cobb to GB 10 for no gain (A.Sendejo).",59,misc,3
349,2016091813,2,205,12:11,1,0,"(12:11) (Shotgun) A.Rodgers pass short left to D.Adams to GB 13 for 3 yards (E.Kendricks). FUMBLES (E.Kendricks), RECOVERED by MIN-A.Sendejo at GB 13. A.Sendejo to GB 10 for 3 yards (R.Cobb). FUMBLES (R.Cobb), RECOVERED by GB-R.Cobb at GB 10. R.Cobb to GB 10 for no gain (A.Sendejo).",59,misc,0
346,2016091813,1,185,12:18,1,0,"(12:18) (Punt formation) J.Locke punts 48 yards to GB 10, Center-K.McDermott, fair catch by M.Hyde.",39,punt ret,0
345,2016091813,1,120,13:05,1,0,(13:05) (Shotgun) A.Peterson left tackle to MIN 42 for no gain (L.Guion; N.Perry).,10,rush,0
344,2016091813,1,96,13:37,1,0,(13:37) (Shotgun) S.Bradford pass short right to A.Thielen pushed ob at MIN 42 for 15 yards (D.Randall).,21,reception,15
343,2016091813,1,75,14:21,1,0,(14:21) (Shotgun) A.Peterson left guard to MIN 27 for 2 yards (M.Daniels; B.Martinez).,10,rush,2
342,2016091813,1,51,15:00,1,0,(15:00) (Shotgun) S.Bradford pass short right to A.Peterson to MIN 25 for no gain (B.Martinez).,21,reception,0
391,2016091813,13,1957,00:18,2,0,(:18) (Shotgun) A.Rodgers pass short right to R.Cobb to GB 29 for 9 yards (C.Munnerlyn; A.Sendejo).,21,reception,9
390,2016091813,12,1817,01:21,2,0,(1:21) (Shotgun) S.Bradford pass short right to K.Rudolph to GB 23 for 4 yards (M.Hyde).,21,reception,4
389,2016091813,12,1793,01:56,2,0,(1:56) (Shotgun) S.Bradford pass short left to C.Johnson to GB 27 for 5 yards (L.Gunter).,21,reception,5
388,2016091813,12,1730,02:36,2,0,(2:36) S.Bradford pass deep right to S.Diggs to GB 32 for 44 yards (D.Randall).,21,reception,44
387,2016091813,12,1709,03:20,2,0,(3:20) A.Peterson right guard to MIN 24 for 2 yards (N.Perry; J.Ryan).,10,rush,2
386,2016091813,12,1688,04:01,2,0,(4:01) A.Peterson right tackle to MIN 22 for 4 yards (C.Matthews).,10,rush,4
385,2016091813,12,1667,04:41,2,0,(4:41) A.Peterson left end to MIN 18 for 5 yards (C.Matthews).,10,rush,5
384,2016091813,11,1647,04:48,2,0,"(4:48) (Punt formation) J.Schum punts 34 yards to MIN 13, Center-B.Goode, fair catch by M.Sherels.",39,punt ret,0
383,2016091813,11,1565,05:44,2,0,(5:44) (Shotgun) R.Cobb right tackle to MIN 47 for 1 yard (D.Hunter).,10,rush,1
382,2016091813,11,1530,06:12,2,0,"(6:12) (Shotgun) A.Rodgers pass short left to J.Nelson to MIN 48 for 21 yards (A.Sendejo). Penalty on MIN-E.Griffen, Defensive Offside, declined.",21,reception,21
381,2016091813,11,1506,06:54,2,0,(6:54) (Shotgun) A.Rodgers pass short middle to R.Cobb to GB 31 for 7 yards (H.Smith).,21,reception,7
380,2016091813,10,1464,07:05,2,0,"(7:05) (Punt formation) J.Locke punts 45 yards to GB 24, Center-K.McDermott, fair catch by M.Hyde.",39,punt ret,0
379,2016091813,10,1385,08:34,2,0,(8:34) (Shotgun) A.Peterson up the middle to MIN 38 for 4 yards (K.Clark).,10,rush,4
378,2016091813,9,1323,09:35,2,0,(9:35) (No Huddle) E.Lacy left tackle to GB 31 for 4 yards (Tom.Johnson; D.Hunter).,10,rush,4
377,2016091813,9,1302,10:14,2,0,(10:14) E.Lacy right end to GB 27 for 2 yards (E.Kendricks; C.Munnerlyn).,10,rush,2
376,2016091813,8,1246,10:18,2,1,"(10:18) (Shotgun) S.Bradford pass short right to K.Rudolph for 8 yards, TOUCHDOWN.",22,reception,8
375,2016091813,8,1222,10:59,2,0,(10:59) (Shotgun) S.Bradford pass short middle to S.Diggs to GB 8 for 9 yards (Q.Rollins).,21,reception,9
374,2016091813,8,1198,11:35,2,0,(11:35) S.Bradford pass short left to A.Peterson pushed ob at GB 17 for 7 yards (H.Clinton-Dix).,21,reception,7
373,2016091813,8,1128,12:46,2,0,(12:46) (Shotgun) S.Bradford pass short middle to S.Diggs to GB 14 for 4 yards (D.Randall).,21,reception,4
372,2016091813,8,1093,13:35,2,0,"(13:35) (Shotgun) S.Bradford pass short left to A.Thielen to GB 19 for 8 yards (L.Gunter) [N.Perry]. FUMBLES (L.Gunter), and recovers at GB 18. A.Thielen to GB 18 for no gain (L.Gunter).",21,reception,9
371,2016091813,8,1025,14:01,2,0,(14:01) (Shotgun) S.Bradford pass short right to A.Thielen pushed ob at GB 27 for 12 yards (D.Randall).,21,reception,12
370,2016091813,8,1001,14:21,2,0,(14:21) (Shotgun) S.Bradford pass deep left to K.Rudolph pushed ob at GB 39 for 19 yards (L.Gunter).,21,reception,19
369,2016091813,8,980,15:00,2,0,(15:00) A.Peterson left guard to MIN 42 for -4 yards (L.Guion).,10,rush,-4
392,2016091813,14,1997,,3,0,B.Walsh kicks 62 yards from MIN 35 to GB 3. T.Montgomery to GB 24 for 21 yards (A.Harris).,45,kickoff ret,21
417,2016091813,18,2884,00:22,3,0,(:22) J.Starks right end to MIN 33 for 2 yards (L.Joseph).,10,rush,2
416,2016091813,18,2860,01:00,3,0,(1:00) (Shotgun) A.Rodgers pass short middle to J.Starks to MIN 35 for 16 yards (A.Sendejo).,21,reception,16
415,2016091813,18,2772,01:36,3,0,"(1:36) (Shotgun) J.Starks left end to GB 31 for 5 yards (A.Sendejo). PENALTY on GB-T.Lang, Offensive Holding, 10 yards, enforced at GB 31.",10,rush,5
414,2016091813,18,2751,02:11,3,0,(2:11) (Shotgun) J.Starks right end to GB 26 for 1 yard (L.Joseph).,10,rush,1
413,2016091813,17,2684,02:16,3,1,"(2:16) (Shotgun) S.Bradford pass deep middle to S.Diggs for 25 yards, TOUCHDOWN [M.Daniels]. Penalty on GB-D.Randall, Defensive Pass Interference, declined.",22,reception,25
412,2016091813,17,2660,02:42,3,0,(2:42) (Shotgun) S.Bradford pass short right to A.Thielen to GB 25 for 5 yards (J.Thomas). GB-M.Hyde was injured during the play.,21,reception,5
411,2016091813,17,2635,03:05,3,0,(3:05) J.McKinnon up the middle to GB 30 for 2 yards (H.Clinton-Dix).,10,rush,2
410,2016091813,17,2614,03:31,3,0,(3:31) A.Peterson right guard to GB 32 for 5 yards (K.Fackrell). MIN-A.Peterson was injured during the play.,10,rush,5
409,2016091813,17,2573,04:22,3,0,(4:22) S.Bradford pass short right to S.Diggs to GB 37 for 46 yards (J.Ryan).,21,reception,46
408,2016091813,17,2552,04:57,3,0,(4:57) A.Peterson up the middle to MIN 17 for 4 yards (J.Ryan).,10,rush,4
407,2016091813,16,2531,05:04,3,0,(5:04) (Shotgun) J.Starks left guard to MIN 13 for 1 yard (L.Joseph; B.Robison).,10,rush,1
406,2016091813,16,2485,05:49,3,0,(5:49) (Shotgun) A.Rodgers pass short left to R.Rodgers to MIN 14 for 10 yards (H.Smith; A.Sendejo).,21,reception,10
405,2016091813,16,2464,06:18,3,0,(6:18) J.Starks right tackle to MIN 24 for -2 yards (C.Greenway).,10,rush,-2
404,2016091813,16,2432,07:15,3,0,"(7:15) (Shotgun) A.Rodgers scrambles left end to MIN 32 for 9 yards (E.Griffen). FUMBLES (E.Griffen), recovered by GB-J.Cook at MIN 22. J.Cook to MIN 22 for no gain (C.Munnerlyn).",10,rush,9
403,2016091813,16,2408,07:51,3,0,(7:51) (Shotgun) A.Rodgers pass short left to J.Cook to MIN 41 for 4 yards (T.Waynes).,21,reception,4
402,2016091813,16,2368,09:18,3,0,(9:18) E.Lacy left end to MIN 43 for 12 yards (C.Greenway; H.Smith).,10,rush,12
401,2016091813,16,2314,10:00,3,0,(10:00) (No Huddle) E.Lacy left guard to GB 40 for -1 yards (L.Joseph).,10,rush,-1
400,2016091813,16,2290,10:28,3,0,(10:28) A.Rodgers pass short middle to J.Cook to GB 41 for 14 yards (H.Smith).,21,reception,14
399,2016091813,15,2237,10:40,3,0,"(10:40) (Punt formation) J.Locke punts 37 yards to GB 14, Center-K.McDermott, fair catch by M.Hyde.",39,punt ret,0
398,2016091813,15,2194,11:58,3,0,(11:58) (Shotgun) S.Bradford pass short middle to C.Johnson to GB 44 for 10 yards (L.Gunter).,21,reception,10
397,2016091813,15,2173,12:38,3,0,(12:38) A.Peterson left tackle to MIN 46 for -2 yards (J.Ryan).,10,rush,-2
396,2016091813,15,2138,13:02,3,0,"(13:02) S.Bradford pass short middle to S.Diggs to MIN 33 for 10 yards (Q.Rollins). PENALTY on GB-M.Daniels, Roughing the Passer, 15 yards, enforced at MIN 33.",21,reception,10
395,2016091813,14,2118,13:09,3,0,"(13:09) (Punt formation) J.Schum punts 44 yards to MIN 23, Center-B.Goode, fair catch by M.Sherels.",39,punt ret,0
394,2016091813,14,2094,13:49,3,0,(13:49) (Shotgun) A.Rodgers pass short left to J.Cook to GB 33 for 10 yards (H.Smith).,21,reception,10
393,2016091813,14,2019,14:55,3,0,(14:55) E.Lacy left end to GB 33 for 9 yards (H.Smith).,10,rush,9
421,2016091813,19,3057,,4,0,M.Crosby kicks 73 yards from GB 20 to MIN 7. C.Patterson to MIN 44 for 37 yards (D.Randall).,45,kickoff ret,37
444,2016091813,23,3902,00:48,4,0,(:48) (Run formation) S.Bradford kneels to GB 43 for -3 yards.,10,rush,-3
443,2016091813,23,3864,01:33,4,0,(1:33) M.Asiata up the middle to GB 40 for 1 yard (K.Clark).,10,rush,1
442,2016091813,23,3843,01:36,4,0,(1:36) M.Asiata left guard to GB 41 for -2 yards (B.Martinez).,10,rush,-2
441,2016091813,23,3761,01:44,4,0,(1:44) M.Asiata left guard to MIN 49 for 1 yard (B.Martinez).,10,rush,1
440,2016091813,23,3723,01:50,4,0,(1:50) M.Asiata right tackle to MIN 48 for 3 yards (M.Hyde).,10,rush,3
439,2016091813,22,3696,01:56,4,0,(1:56) (Shotgun) A.Rodgers pass short left intended for D.Adams INTERCEPTED by T.Waynes at MIN 41. T.Waynes pushed ob at MIN 45 for 4 yards (D.Adams).,25,int,4
438,2016091813,22,3614,03:14,4,0,(3:14) (Shotgun) A.Rodgers pass short left to D.Adams to GB 49 for 13 yards (T.Waynes).,21,reception,13
437,2016091813,22,3571,03:25,4,0,(3:25) (Shotgun) A.Rodgers scrambles to GB 36 for 10 yards (A.Sendejo).,10,rush,10
436,2016091813,22,3547,03:51,4,0,(3:51) (Shotgun) A.Rodgers pass short middle to R.Cobb to GB 26 for 14 yards (C.Munnerlyn).,21,reception,14
435,2016091813,22,3523,04:32,4,0,(4:32) (Shotgun) A.Rodgers pass short left to J.Cook to GB 12 for 3 yards (T.Waynes).,21,reception,3
434,2016091813,21,3393,06:12,4,0,(6:12) M.Asiata right tackle to GB 45 for -1 yards (J.Ryan; M.Burnett). GB-M.Burnett was injured during the play.,10,rush,-1
433,2016091813,21,3372,06:53,4,0,(6:53) M.Asiata left tackle to GB 44 for 12 yards (H.Clinton-Dix; J.Ryan).,10,rush,12
432,2016091813,20,3342,07:00,4,0,"(7:00) (No Huddle, Shotgun) A.Rodgers sacked at MIN 46 for -6 yards (B.Robison). FUMBLES (B.Robison), RECOVERED by MIN-S.Stephen at MIN 44. S.Stephen to MIN 44 for no gain (J.Tretter).",59,misc,0
431,2016091813,20,3318,07:24,4,0,(7:24) (Shotgun) A.Rodgers pass short middle to R.Rodgers to MIN 40 for 15 yards (A.Sendejo).,21,reception,15
430,2016091813,20,3297,08:04,4,0,(8:04) E.Lacy left tackle to GB 45 for no gain (A.Barr).,10,rush,0
429,2016091813,20,3273,08:43,4,0,(8:43) (Shotgun) A.Rodgers pass short left to D.Adams to GB 45 for 10 yards (T.Waynes).,21,reception,10
428,2016091813,20,3252,09:26,4,0,(9:26) (Shotgun) E.Lacy up the middle to GB 35 for 1 yard (H.Smith).,10,rush,1
427,2016091813,20,3228,09:56,4,0,(9:56) (No Huddle) A.Rodgers pass short right to J.Nelson pushed ob at GB 34 for 6 yards (T.Newman).,21,reception,6
426,2016091813,20,3207,10:28,4,0,(10:28) (Shotgun) E.Lacy up the middle to GB 28 for 13 yards (A.Sendejo).,10,rush,13
425,2016091813,19,3156,10:39,4,0,"(10:39) (Punt formation) J.Locke punts 43 yards to GB 15, Center-K.McDermott, fair catch by T.Davis.",39,punt ret,0
424,2016091813,19,3132,11:19,4,0,(11:19) (Shotgun) S.Bradford pass short middle to S.Diggs to MIN 42 for 15 yards (J.Thomas).,21,reception,15
