,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
72,2017010113,20,2970,06:44,3,0,(6:44) (Shotgun) J.Goff pass short left to P.Cooper to LA 28 for 23 yards (H.Miller).,21,reception,23
71,2017010113,20,2946,07:30,3,0,(7:30) (Shotgun) J.Goff pass short right to T.Gurley to LA 5 for -6 yards (K.Minter).,21,reception,-6
69,2017010113,19,2869,08:22,3,1,"(8:22) C.Toner reported in as eligible.  K.Williams up the middle for 1 yard, TOUCHDOWN.",11,rush,1
68,2017010113,19,2821,09:02,3,0,(9:02) (Shotgun) A.Ellington right end to LA 1 for 3 yards (T.McDonald; A.Ogletree). LA-T.Johnson was injured during the play. His return is Questionable.,10,rush,3
67,2017010113,19,2753,09:14,3,0,"(9:14) (Shotgun) C.Palmer pass deep left to J.Nelson ran ob at LA 4 for 32 yards. Los Angeles challenged the pass completion ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",21,reception,32
66,2017010113,19,2712,09:39,3,0,(9:39) (Shotgun) C.Palmer pass short left to A.Ellington to LA 36 for 4 yards (E.Gaines) [B.Countess].,21,reception,4
65,2017010113,19,2674,10:22,3,0,(10:22) K.Williams up the middle to LA 40 for 2 yards (E.Sims).,10,rush,2
64,2017010113,19,2653,11:04,3,0,(11:04) K.Williams left end to LA 42 for no gain (B.Countess; M.Alexander).,10,rush,0
63,2017010113,19,2631,11:44,3,0,(11:44) K.Williams right tackle to LA 42 for 15 yards (T.Johnson).,10,rush,15
62,2017010113,18,2594,11:54,3,0,"(11:54) J.Hekker punts 47 yards to ARI 48, Center-J.McQuaide. P.Peterson to ARI 48 for no gain (M.Thomas). FUMBLES (M.Thomas), and recovers at ARI 43. P.Peterson to ARI 43 for no gain (C.Davis).",33,punt ret,-5
61,2017010113,18,2524,13:05,3,0,(13:05) T.Gurley left end ran ob at LA 18 for no gain (D.Swearinger).,10,rush,0
59,2017010113,17,2465,13:20,3,1,"(13:20) C.Palmer pass deep left to D.Fells for 37 yards, TOUCHDOWN.",22,reception,37
58,2017010113,16,2435,13:33,3,0,"(13:33) J.Hekker punts 44 yards to ARI 46, Center-J.McQuaide. P.Peterson ran ob at LA 37 for 17 yards (C.Reynolds).",33,punt ret,17
57,2017010113,16,2395,14:52,3,0,(14:52) T.Gurley left end to LA 24 for no gain (C.Peters).,10,rush,0
104,2017010113,27,4262,00:34,4,0,"(:34) (Shotgun) S.Mannion right end to LA 17 for -1 yards (D.Swearinger, S.Moore). FUMBLES (S.Moore), recovered by LA-M.Brown at LA 17. M.Brown to LA 17 for no gain (K.Minter).",10,rush,-1
103,2017010113,27,4241,01:14,4,0,(1:14) (Shotgun) M.Brown right tackle to LA 18 for 4 yards (R.Gunter).,10,rush,4
102,2017010113,27,4220,01:46,4,0,(1:46) (Shotgun) M.Brown right tackle to LA 14 for no gain (K.Martin).,10,rush,0
101,2017010113,26,4193,01:54,4,0,(1:54) D.Stanton pass deep right intended for B.Golden INTERCEPTED by T.McDonald at LA 14. T.McDonald to LA 14 for no gain (B.Golden).,25,int,0
100,2017010113,26,4130,02:29,4,0,(2:29) D.Stanton pass short left to B.Golden to LA 35 for no gain (M.Jordan).,21,reception,0
99,2017010113,26,4109,03:11,4,0,(3:11) K.Williams left tackle to LA 35 for 2 yards (M.Jordan).,10,rush,2
98,2017010113,26,4085,04:01,4,0,(4:01) D.Stanton pass short right to J.Ross to LA 37 for 8 yards (T.Johnson).,21,reception,8
97,2017010113,26,4060,04:46,4,0,(4:46) New QB #5 D. Stanton.  K.Williams left end to LA 45 for 5 yards (A.Ogletree).,10,rush,5
96,2017010113,25,4016,05:32,4,0,(5:32) (Shotgun) M.Brown right tackle to 50 for no gain (K.Martin).,10,rush,0
95,2017010113,25,3994,06:11,4,0,(6:11) (Shotgun) M.Brown right guard to 50 for 4 yards (J.Bethel).,10,rush,4
94,2017010113,25,3973,06:54,4,0,(6:54) (Shotgun) T.Gurley right tackle to LA 46 for 5 yards (K.Martin; K.Minter).,10,rush,5
93,2017010113,25,3952,07:29,4,0,(7:29) (Shotgun) T.Gurley left guard to LA 41 for 8 yards (S.Moore).,10,rush,8
92,2017010113,25,3931,08:06,4,0,(8:06) (Shotgun) T.Gurley right guard to LA 33 for 8 yards (S.Moore).,10,rush,8
91,2017010113,24,3877,08:15,4,1,"(8:15) (Shotgun) S.Mannion pass short right intended for P.Cooper INTERCEPTED by J.Bethel at ARI 34. J.Bethel for 66 yards, TOUCHDOWN.",26,int,66
90,2017010113,24,3830,09:28,4,0,"(9:28) (Shotgun) S.Mannion pass short left to L.Kendricks to ARI 29 for 9 yards (M.Cooper, K.Minter).",21,reception,9
89,2017010113,24,3805,10:13,4,0,(10:13) (Shotgun) S.Mannion pass short middle to P.Cooper to ARI 38 for 3 yards (J.Bethel).,21,reception,3
88,2017010113,24,3729,11:04,4,0,(11:04) (Shotgun) T.Gurley left tackle to LA 38 for 6 yards (R.Gunter).,10,rush,6
87,2017010113,24,3696,11:35,4,0,(11:35) New QB #14 S.Mannion.  (Shotgun) S.Mannion pass short right to P.Cooper pushed ob at LA 32 for 7 yards (J.Bethel).,21,reception,7
86,2017010113,23,3643,11:40,4,1,"(11:40) (Shotgun) C.Palmer pass short middle to L.Fitzgerald for 5 yards, TOUCHDOWN.",22,reception,5
85,2017010113,23,3622,12:19,4,0,(12:19) (Shotgun) A.Ellington left tackle to LA 5 for 3 yards (M.Brockers).,10,rush,3
84,2017010113,23,3514,13:18,4,0,(13:18) C.Toner reported in as eligible.  K.Williams right guard to LA 16 for 3 yards (M.Barron).,10,rush,3
82,2017010113,22,3417,13:33,4,0,"(13:33) (Shotgun) J.Goff pass short left to T.Austin to LA 19 for 10 yards (S.Moore). FUMBLES (S.Moore), RECOVERED by ARI-J.Bethel at LA 19. J.Bethel to LA 19 for no gain (P.Cooper). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",21,reception,10
83,2017010113,22,3417,13:33,4,0,"(13:33) (Shotgun) J.Goff pass short left to T.Austin to LA 19 for 10 yards (S.Moore). FUMBLES (S.Moore), RECOVERED by ARI-J.Bethel at LA 19. J.Bethel to LA 19 for no gain (P.Cooper). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",59,misc,0
81,2017010113,21,3367,14:17,4,0,"(14:17) M.Wile punts 47 yards to LA 22, Center-A.Brewer. T.Austin ran ob at LA 22 for no gain.",33,punt ret,0
220,2017010114,1,36,,1,0,C.Santos kicks 67 yards from KC 35 to SD -2. I.Burse to SD 28 for 30 yards (A.Sherman).,45,kickoff ret,30
228,2017010114,2,285,,1,0,J.Lambo kicks 61 yards from SD 35 to KC 4. D.Thomas pushed ob at KC 31 for 27 yards (J.Addae).,45,kickoff ret,27
235,2017010114,3,542,,1,0,"C.Santos kicks 64 yards from KC 35 to SD 1. I.Burse MUFFS catch, touched at SD 1, and recovers at SD 9. I.Burse to SD 24 for 15 yards (D.Sorensen). KC-D.Nicolas was injured during the play.",45,kickoff ret,15
244,2017010114,3,818,00:09,1,0,(:09) (Shotgun) P.Rivers pass short right to D.Inman pushed ob at KC 5 for 12 yards (R.Parker).,21,reception,12
243,2017010114,3,797,00:50,1,0,(:50) A.Williams up the middle to KC 17 for 5 yards (R.Wilson).,10,rush,5
242,2017010114,3,773,01:18,1,0,(1:18) (Shotgun) P.Rivers pass short left to A.Gates to KC 22 for 2 yards (S.Nelson).,21,reception,2
241,2017010114,3,731,02:00,1,0,(2:00) (Shotgun) P.Rivers pass short right to D.Inman to KC 24 for 2 yards (M.Peters).,21,reception,2
240,2017010114,3,707,02:40,1,0,(2:40) A.Williams up the middle to KC 26 for 5 yards (R.Wilson). KC-R.Wilson was injured during the play.,10,rush,5
239,2017010114,3,683,03:15,1,0,(3:15) (Shotgun) P.Rivers pass short middle to Ty.Williams ran ob at KC 31 for 17 yards (T.Mitchell).,21,reception,17
238,2017010114,3,609,03:46,1,0,"(3:46) (Shotgun) P.Rivers pass short right to H.Henry to KC 48 for 12 yards (F.Zombo). Penalty on KC-D.Ford, Defensive Offside, declined.",21,reception,12
237,2017010114,3,588,04:28,1,0,(4:28) R.Hillman left tackle to SD 40 for 3 yards (R.Wilson).,10,rush,3
236,2017010114,3,567,05:14,1,0,"(5:14) A.Williams up the middle to SD 37 for 13 yards (E.Berry, R.Parker).",10,rush,13
234,2017010114,2,461,06:55,1,0,(6:55) C.West up the middle to SD 14 for -4 yards (J.Bosa).,10,rush,-4
233,2017010114,2,437,07:37,1,0,(7:37) (Shotgun) A.Smith pass deep left to J.Maclin to SD 10 for 23 yards (C.Hayward).,21,reception,23
232,2017010114,2,416,08:22,1,0,(8:22) (Shotgun) K.Davis right end to SD 33 for -1 yards (J.Bosa).,10,rush,-1
231,2017010114,2,395,09:02,1,0,"(9:02) C.West right end to SD 32 for 5 yards (C.Hayward, K.Emanuel).",10,rush,5
230,2017010114,2,360,09:28,1,0,"(9:28) (Shotgun) A.Smith pass short left to C.West pushed ob at SD 37 for 28 yards (T.Williams). Penalty on SD-T.Williams, Illegal Use of Hands, declined.",21,reception,28
229,2017010114,2,317,10:05,1,0,"(10:05) (Shotgun) C.West up the middle to KC 35 for 4 yards (C.Liuget, J.Perry).",10,rush,4
227,2017010114,1,223,11:11,1,0,(11:11) (Shotgun) R.Hillman up the middle to KC 17 for 3 yards (T.Hali).,10,rush,3
226,2017010114,1,202,11:49,1,0,(11:49) A.Williams up the middle to KC 20 for 4 yards (C.Jones).,10,rush,4
225,2017010114,1,173,12:14,1,0,(12:14) P.Rivers pass short left to H.Henry ran ob at KC 24 for 11 yards (E.Berry).,21,reception,11
224,2017010114,1,127,12:57,1,0,(12:57) (Shotgun) P.Rivers pass short middle to H.Henry to KC 35 for 8 yards (F.Zombo).,21,reception,8
223,2017010114,1,103,13:43,1,0,(13:43) (Shotgun) P.Rivers pass short left to Ty.Williams to KC 43 for 6 yards (T.Mitchell).,21,reception,6
222,2017010114,1,82,14:22,1,0,(14:22) A.Williams up the middle to KC 49 for 2 yards (R.Nunez-Roches).,10,rush,2
221,2017010114,1,58,14:54,1,0,(14:54) (Shotgun) P.Rivers pass short left to R.Hillman ran ob at SD 49 for 21 yards (T.Smith).,21,reception,21
276,2017010114,8,1892,00:12,2,0,(:12) (Shotgun) A.Smith pass deep left to C.Conley to SD 7 for 17 yards (T.Reed).,21,reception,17
275,2017010114,8,1854,00:17,2,0,"(:17) (Shotgun) C.West up the middle to SD 24 for 13 yards (J.Addae, K.Emanuel).",10,rush,13
274,2017010114,8,1822,00:26,2,0,"(:26) (Shotgun) A.Smith scrambles right end ran ob at SD 42 for 3 yards (K.Emanuel). PENALTY on SD-T.Reed, Illegal Contact, 5 yards, enforced at SD 42.",10,rush,3
273,2017010114,8,1798,00:30,2,0,(:30) (Shotgun) A.Smith pass short left to C.Conley pushed ob at SD 45 for 14 yards (T.Reed).,21,reception,14
272,2017010114,8,1733,00:34,2,0,(:34) (Shotgun) A.Smith pass short middle to C.West to KC 37 for 6 yards (D.Lowery).,21,reception,6
271,2017010114,8,1709,00:51,2,0,(:51) (Shotgun) A.Smith pass short middle to T.Hill to KC 31 for 6 yards (J.Brown).,21,reception,6
270,2017010114,8,1688,01:10,2,0,(1:10) (Shotgun) C.West up the middle to KC 25 for 5 yards (T.Williams).,10,rush,5
269,2017010114,7,1661,01:17,2,0,"(1:17) (Shotgun) P.Rivers pass deep right intended for I.Burse INTERCEPTED by D.Sorensen at KC -7. Touchback. The Replay Official reviewed the pass interception ruling, and the play was Upheld. The ruling on the field stands.",25,int,0
268,2017010114,7,1640,02:00,2,0,"(2:00) (Shotgun) R.Hillman up the middle to KC 18 for 3 yards (D.Poe, R.Nunez-Roches).",10,rush,3
267,2017010114,7,1602,02:09,2,0,"(2:09) R.Hillman up the middle to KC 21 for 10 yards (D.Sorensen, M.Peters).",10,rush,10
266,2017010114,7,1581,02:47,2,0,"(2:47) A.Williams right guard to KC 31 for 3 yards (D.Poe, R.Parker).",10,rush,3
265,2017010114,7,1557,03:23,2,0,(3:23) (Shotgun) P.Rivers pass short left to A.Gates to KC 34 for 23 yards (D.Sorensen).,21,reception,23
264,2017010114,7,1536,03:57,2,0,(3:57) (Shotgun) R.Hillman right end to SD 43 for 3 yards (C.Jones).,10,rush,3
263,2017010114,7,1490,04:50,2,0,(4:50) (Shotgun) P.Rivers pass short left to Ty.Williams to SD 40 for 6 yards (T.Mitchell).,21,reception,6
262,2017010114,7,1469,05:29,2,0,(5:29) A.Williams up the middle to SD 34 for 4 yards (R.Wilson).,10,rush,4
261,2017010114,7,1448,06:09,2,0,(6:09) A.Williams right tackle to SD 30 for 5 yards (R.Wilson).,10,rush,5
260,2017010114,6,1397,06:14,2,1,"(6:14) A.Smith pass short right to C.West for 4 yards, TOUCHDOWN.",22,reception,4
259,2017010114,6,1376,06:55,2,0,"(6:55) C.West up the middle to SD 4 for 2 yards (R.Carrethers, J.Perry).",10,rush,2
258,2017010114,6,1355,07:33,2,0,"(7:33) C.West up the middle to SD 6 for 2 yards (J.Perry, C.Liuget).",10,rush,2
257,2017010114,6,1334,08:18,2,0,(8:18) A.Smith scrambles right end to SD 8 for 9 yards (D.Lowery).,10,rush,9
256,2017010114,6,1216,09:14,2,0,(9:14) (Shotgun) A.Smith pass short middle to T.Kelce to SD 22 for 8 yards (K.Emanuel).,21,reception,8
255,2017010114,6,1195,09:58,2,0,"(9:58) (Shotgun) T.Hill left end to SD 30 for -2 yards (C.Liuget, K.Toomer).",10,rush,-2
254,2017010114,6,1174,10:35,2,0,(10:35) (Shotgun) C.West up the middle to SD 28 for 6 yards (J.Brown).,10,rush,6
253,2017010114,5,1148,10:43,2,0,(10:43) (Shotgun) P.Rivers pass short right intended for D.Inman INTERCEPTED by M.Peters at 50. M.Peters pushed ob at SD 34 for 16 yards (Ty.Williams).,25,int,16
252,2017010114,5,1105,11:28,2,0,(11:28) A.Williams up the middle to SD 40 for 2 yards (J.Jenkins).,10,rush,2
251,2017010114,5,1084,12:11,2,0,(12:11) A.Williams left guard to SD 38 for 7 yards (R.Wilson).,10,rush,7
250,2017010114,5,1063,12:52,2,0,"(12:52) A.Williams up the middle to SD 31 for 6 yards (E.Berry, R.Wilson).",10,rush,6
249,2017010114,4,1015,12:58,2,1,"(12:58) (Shotgun) A.Smith left end for 5 yards, TOUCHDOWN.",11,rush,5
248,2017010114,4,991,13:36,2,0,(13:36) (Shotgun) A.Smith pass short left to A.Wilson to SD 5 for 42 yards (J.Addae).,21,reception,42
247,2017010114,4,967,14:12,2,0,(14:12) A.Smith pass short right to C.West pushed ob at SD 47 for 18 yards (D.Lowery).,21,reception,18
246,2017010114,4,943,14:49,2,0,(14:49) A.Smith pass short middle to J.Maclin to KC 35 for 10 yards (C.Hayward).,21,reception,10
245,2017010114,3,892,14:55,2,1,"(14:55) P.Rivers pass short left to A.Gates for 2 yards, TOUCHDOWN.",22,reception,2
277,2017010114,9,1949,,3,0,"J.Lambo kicks 70 yards from SD 35 to KC -5. D.Thomas to KC 29 for 34 yards (J.Addae, A.Phillips). PENALTY on SD-K.Toomer, Offside on Free Kick, 5 yards, enforced at KC 29.",45,kickoff ret,34
299,2017010114,12,2747,,3,0,C.Santos kicks 62 yards from KC 35 to SD 3. I.Burse to SD 25 for 22 yards (D.Sorensen).,45,kickoff ret,22
301,2017010114,12,2790,00:22,3,0,(:22) A.Williams up the middle to SD 36 for 6 yards (R.Nunez-Roches).,10,rush,6
300,2017010114,12,2769,00:53,3,0,(:53) A.Williams up the middle to SD 30 for 5 yards (K.Reyes).,10,rush,5
298,2017010114,11,2710,01:20,3,1,"(1:20) D.Kaser punts 49 yards to KC 5, Center-M.Windt. T.Hill for 95 yards, TOUCHDOWN.",34,punt ret,95
297,2017010114,11,2682,01:51,3,0,(1:51) (Shotgun) P.Rivers pass short left to R.Hillman to SD 46 for 10 yards (R.Wilson).,21,reception,10
296,2017010114,11,2616,03:06,3,0,(3:06) A.Williams left end to SD 41 for -2 yards (R.Wilson).,10,rush,-2
295,2017010114,11,2592,03:48,3,0,(3:48) (Shotgun) P.Rivers pass short middle to Ty.Williams to SD 43 for 18 yards (D.Sorensen).,21,reception,18
294,2017010114,10,2541,03:53,3,1,"(3:53) A.Smith pass short right to C.West for 2 yards, TOUCHDOWN.",22,reception,2
293,2017010114,10,2448,04:24,3,0,"(4:24) (Shotgun) A.Smith scrambles up the middle to SD 5 for 4 yards (J.Brown). PENALTY on SD-R.McClain, Defensive Holding, 3 yards, enforced at SD 5.",10,rush,4
292,2017010114,10,2381,05:48,3,0,(5:48) (Shotgun) C.West up the middle to SD 6 for 4 yards (K.Emanuel).,10,rush,4
291,2017010114,10,2357,06:28,3,0,(6:28) A.Smith pass short left to A.Sherman to SD 10 for 2 yards (C.Hayward).,21,reception,2
290,2017010114,10,2328,07:01,3,0,(7:01) (Shotgun) A.Smith pass short right to C.Conley pushed ob at SD 12 for 9 yards (T.Williams).,21,reception,9
289,2017010114,10,2307,07:40,3,0,(7:40) (Shotgun) A.Smith scrambles right end ran ob at SD 21 for 4 yards (J.Perry).,10,rush,4
288,2017010114,10,2286,08:22,3,0,"(8:22) C.West left end to SD 25 for 1 yard (C.Hayward, D.Square).",10,rush,1
287,2017010114,10,2262,09:00,3,0,(9:00) (Shotgun) A.Smith pass short right to C.Conley to SD 26 for 15 yards (T.Williams).,21,reception,15
286,2017010114,10,2241,09:40,3,0,(9:40) C.West right end to SD 41 for -1 yards (M.Ingram).,10,rush,-1
285,2017010114,10,2217,10:23,3,0,(10:23) (Shotgun) A.Smith pass deep right to T.Hill to SD 40 for 20 yards (A.Phillips).,21,reception,20
284,2017010114,9,2153,10:43,3,1,"(10:43) (Shotgun) A.Smith pass short right intended for K.Davis INTERCEPTED by J.Addae (M.Ingram) at SD 10. J.Addae for 90 yards, TOUCHDOWN.",26,int,90
283,2017010114,9,2109,11:40,3,0,(11:40) (Shotgun) C.West up the middle to SD 16 for 2 yards (J.Brown).,10,rush,2
282,2017010114,9,2088,12:19,3,0,"(12:19) T.Hill right end ran ob at SD 18 for 20 yards (K.Emanuel, D.Lowery).",10,rush,20
281,2017010114,9,2067,13:00,3,0,(13:00) C.West left guard to SD 38 for 14 yards (J.Perry).,10,rush,14
280,2017010114,9,2039,13:37,3,0,(13:37) (Shotgun) A.Smith pass short middle to J.Maclin to KC 48 for 8 yards (C.Hayward). KC-J.Maclin was injured during the play.,21,reception,8
279,2017010114,9,2018,14:19,3,0,"(14:19) (Shotgun) C.West right guard to KC 40 for no gain (J.Bosa, D.Square).",10,rush,0
278,2017010114,9,1994,14:53,3,0,(14:53) (Shotgun) A.Smith pass short left to T.Hill to KC 40 for 6 yards (T.Williams).,21,reception,6
317,2017010114,14,3371,,4,0,"C.Santos kicks 64 yards from KC 35 to SD 1. I.Burse to SD 21 for 20 yards (J.O'Shaughnessy). PENALTY on SD-K.Emanuel, Unnecessary Roughness, 10 yards, enforced at SD 21.",45,kickoff ret,20
329,2017010114,16,3903,00:29,4,0,(:29) (Shotgun) R.Hillman left tackle to SD 23 for 2 yards (D.Sorensen).,10,rush,2
328,2017010114,16,3882,00:48,4,0,(:48) (Shotgun) R.Hillman up the middle to SD 21 for 17 yards (K.Acker).,10,rush,17
327,2017010114,15,3780,01:56,4,0,"(1:56) (Shotgun) K.Davis up the middle to SD 43 for 2 yards (K.Emanuel, J.Perry).",10,rush,2
326,2017010114,15,3742,02:02,4,0,(2:02) K.Davis left end to SD 45 for -1 yards (D.Lowery).,10,rush,-1
325,2017010114,15,3704,02:07,4,0,(2:07) (Shotgun) K.Davis up the middle to SD 44 for 2 yards (J.Bosa).,10,rush,2
324,2017010114,14,3646,02:13,4,1,"(2:13) P.Rivers pass short right to H.Henry for 12 yards, TOUCHDOWN.",22,reception,12
323,2017010114,14,3622,02:20,4,0,(2:20) (Shotgun) P.Rivers pass short left to R.Hillman pushed ob at KC 12 for 19 yards (T.Mitchell).,21,reception,19
322,2017010114,14,3576,02:31,4,0,(2:31) (Shotgun) P.Rivers pass short left to D.Inman ran ob at KC 31 for 18 yards (S.Nelson).,21,reception,18
321,2017010114,14,3527,03:10,4,0,(3:10) (Shotgun) P.Rivers pass deep right to D.Inman to KC 49 for 19 yards (P.Gaines) [T.Hali]. SD-J.Barksdale was injured during the play.,21,reception,19
320,2017010114,14,3449,03:45,4,0,"(3:45) (Shotgun) P.Rivers pass short left to A.Gates to SD 37 for 8 yards (E.Murray, R.Wilson).",21,reception,8
319,2017010114,14,3428,04:16,4,0,(4:16) (Shotgun) P.Rivers scrambles up the middle to SD 29 for 1 yard (R.Wilson).,10,rush,1
318,2017010114,14,3404,04:24,4,0,(4:24) (Shotgun) P.Rivers pass short middle to Ty.Williams ran ob at SD 28 for 17 yards (P.Gaines).,21,reception,17
316,2017010114,13,3311,04:40,4,0,(4:40) (Shotgun) A.Smith pass short middle to T.Hill to SD 19 for 4 yards (J.Brown).,21,reception,4
315,2017010114,13,3290,05:25,4,0,(5:25) (Shotgun) T.Hill right end to SD 23 for -3 yards (T.Williams).,10,rush,-3
314,2017010114,13,3269,06:00,4,0,(6:00) (Shotgun) K.Davis up the middle to SD 20 for 2 yards (J.Brown).,10,rush,2
313,2017010114,13,3245,06:42,4,0,(6:42) (Shotgun) A.Smith pass short left to T.Hill to SD 22 for 10 yards (J.Brown).,21,reception,10
312,2017010114,13,3224,07:25,4,0,(7:25) (Run formation) A.Smith right tackle to SD 32 for -4 yards (M.Ingram).,10,rush,-4
311,2017010114,13,3203,08:06,4,0,(8:06) K.Davis left guard to SD 28 for 5 yards (D.Lowery).,10,rush,5
310,2017010114,13,3179,08:53,4,0,(8:53) (Shotgun) A.Smith pass short left to J.Maclin to SD 33 for 12 yards (C.Hayward).,21,reception,12
309,2017010114,13,3158,09:36,4,0,"(9:36) C.West right end to SD 45 for 1 yard (A.Phillips, M.Ingram).",10,rush,1
308,2017010114,13,3137,10:18,4,0,(10:18) C.West right tackle to SD 46 for 4 yards (C.Liuget).,10,rush,4
307,2017010114,12,3031,11:13,4,0,(11:13) A.Williams up the middle to KC 11 for -3 yards (C.Jones).,10,rush,-3
306,2017010114,12,3010,11:58,4,0,"(11:58) A.Williams right guard to KC 8 for 14 yards (C.Jones, R.Nunez-Roches).",10,rush,14
305,2017010114,12,2986,12:38,4,0,(12:38) (Shotgun) P.Rivers pass short right to A.Gates to KC 22 for 20 yards (S.Nelson).,21,reception,20
304,2017010114,12,2939,13:24,4,0,(13:24) A.Williams up the middle to KC 42 for 5 yards (R.Wilson).,10,rush,5
303,2017010114,12,2918,14:04,4,0,(14:04) A.Williams right guard to KC 47 for 6 yards (R.Wilson).,10,rush,6
302,2017010114,12,2871,14:49,4,0,(14:49) (Shotgun) P.Rivers pass short left to Ty.Williams to SD 42 for 6 yards (M.Peters).,21,reception,6
933,2017010115,5,879,00:38,1,0,(:38) (Shotgun) S.Draughn up the middle to SEA 1 for no gain (K.Chancellor).,10,rush,0
932,2017010115,5,841,01:20,1,0,"(1:20) (No Huddle, Shotgun) D.Harris up the middle to SEA 1 for no gain (K.Wright, K.Chancellor).",10,rush,0
931,2017010115,5,820,01:53,1,0,(1:53) (Shotgun) D.Harris right guard to SEA 1 for 2 yards (B.Wagner).,10,rush,2
930,2017010115,5,776,02:46,1,0,"(2:46) (No Huddle, Shotgun) S.Draughn left guard to SEA 7 for 7 yards (K.Chancellor, B.Wagner).",10,rush,7
929,2017010115,5,751,03:20,1,0,"(3:20) (No Huddle, Shotgun) S.Draughn right tackle to SEA 14 for 6 yards (B.Wagner).",10,rush,6
928,2017010115,5,726,03:46,1,0,(3:46) (Shotgun) C.Kaepernick pass short left to J.Kerley pushed ob at SEA 20 for 3 yards (K.Chancellor). Caught at SEA 26.  6-yds YAC,21,reception,3
927,2017010115,5,697,04:23,1,0,(4:23) (Shotgun) S.Draughn up the middle to SEA 23 for 1 yard (T.McDaniel). Officials to measure for 1st down - Successful.,10,rush,1
926,2017010115,5,669,04:45,1,0,"(4:45) (No Huddle, Shotgun) C.Kaepernick pass short left to J.Kerley to SEA 24 for 6 yards (R.Sherman). Officials to measure for 1st down - Short. Caught at SEA 27.  3-yds YAC",21,reception,6
925,2017010115,5,648,05:24,1,0,"(5:24) (No Huddle, Shotgun) C.Kaepernick scrambles right end to SEA 30 for 3 yards.",10,rush,3
924,2017010115,5,581,06:20,1,0,"(6:20) (No Huddle, Shotgun) C.Kaepernick pass short right to C.Harper to SEA 28 for 5 yards (K.Chancellor). Caught at SEA 28.  0-yds YAC",21,reception,5
923,2017010115,5,553,07:00,1,0,"(7:00) (No Huddle, Shotgun) C.Kaepernick pass short left to S.Draughn pushed ob at SEA 33 for 27 yards (S.Terrell). Caught at SF 45.  22-yds YAC",21,reception,27
922,2017010115,5,529,07:35,1,0,"(7:35) (No Huddle, Shotgun) C.Kaepernick pass short right to J.Kerley to SF 40 for 8 yards (J.Lane). Caught at SF 40.  0-yds YAC",21,reception,8
921,2017010115,5,508,08:06,1,0,(8:06) (Shotgun) C.Kaepernick up the middle to SF 32 for 11 yards (J.Reed).,10,rush,11
920,2017010115,4,478,08:19,1,0,"(8:19) J.Ryan punts 64 yards to SF 9, Center-N.Frese. J.Kerley pushed ob at SF 21 for 12 yards (B.Williams).",33,punt ret,12
919,2017010115,4,435,09:06,1,0,(9:06) T.Rawls up the middle to SEA 27 for no gain (D.Buckner).,10,rush,0
918,2017010115,4,414,09:35,1,0,(9:35) (Shotgun) J.McKissic up the middle to SEA 27 for 2 yards (R.Blair).,10,rush,2
917,2017010115,3,366,09:41,1,1,"(9:41) (Shotgun) S.Draughn right guard for 1 yard, TOUCHDOWN.",11,rush,1
916,2017010115,3,341,10:18,1,0,"(10:18) (No Huddle, Shotgun) D.Harris left guard to SEA 1 for 3 yards (B.Wagner, C.Marsh).",10,rush,3
915,2017010115,3,317,10:52,1,0,"(10:52) (No Huddle, Shotgun) C.Kaepernick pass short left to S.Draughn pushed ob at SEA 4 for 29 yards (J.Lane). Caught at SEA 29.  25-yds YAC",21,reception,29
914,2017010115,3,292,11:25,1,0,"(11:25) (No Huddle, Shotgun) S.Draughn up the middle to SEA 33 for 1 yard (F.Clark).",10,rush,1
913,2017010115,3,268,11:51,1,0,"(11:51) (No Huddle, Shotgun) C.Kaepernick pass short right to J.Kerley pushed ob at SEA 34 for 14 yards (K.Chancellor). Caught at SEA 43.  9-yds YAC",21,reception,14
912,2017010115,3,243,12:28,1,0,"(12:28) (No Huddle, Shotgun) C.Kaepernick right end to SEA 48 for 4 yards (B.Wagner).",10,rush,4
911,2017010115,3,219,13:03,1,0,(13:03) (Shotgun) C.Kaepernick pass short middle to D.Smelter to SF 48 for 23 yards (K.Chancellor). Caught at SF 38.  10-yds YAC,21,reception,23
910,2017010115,2,129,13:43,1,0,(13:43) (Shotgun) R.Wilson pass short left to J.Graham pushed ob at SF 13 for 7 yards (R.Robinson). Caught at SF 14.  1-yd YAC,21,reception,7
909,2017010115,2,108,14:19,1,0,"(14:19) (Shotgun) T.Rawls up the middle to SF 20 for 1 yard (A.Brooks, D.Buckner).",10,rush,1
907,2017010115,1,79,14:25,1,0,"(14:25) (No Huddle, Shotgun) C.Kaepernick FUMBLES (Aborted) at SF 22, RECOVERED by SEA-B.Wagner at SF 21. B.Wagner to SF 21 for no gain (C.Kaepernick). Fumble occurred on attempted handoff to S.Draughn.",10,rush,0
908,2017010115,1,79,14:25,1,0,"(14:25) (No Huddle, Shotgun) C.Kaepernick FUMBLES (Aborted) at SF 22, RECOVERED by SEA-B.Wagner at SF 21. B.Wagner to SF 21 for no gain (C.Kaepernick). Fumble occurred on attempted handoff to S.Draughn.",59,misc,0
