,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
727,2017123106,13,2228,14:54,3,0,(14:54) B.Powell right tackle to NYJ 32 for 1 yard (T.Flowers).,10,rush,1
761,2017123106,22,3517,,4,0,C.Catanzaro kicks 40 yards from NYJ 35 to NE 25. D.McCourty to NE 28 for 3 yards (R.Miles).,45,kickoff ret,3
768,2017123106,24,3782,,4,0,L.Edwards kicks 55 yards from NYJ 20 to NE 25. P.Chung to NE 29 for 4 yards (T.Brooks).,45,kickoff ret,4
778,2017123106,25,4217,01:27,4,0,(1:27) (Shotgun) B.Petty pass short left to C.Hansen pushed ob at NE 39 for 15 yards (J.Bademosi).,21,reception,15
777,2017123106,25,4166,01:40,4,0,(1:40) (Shotgun) B.Petty pass short left to N.Sterling pushed ob at NYJ 46 for 12 yards (E.Rowe).,21,reception,12
776,2017123106,25,4055,02:04,4,0,(2:04) (Shotgun) B.Petty pass short middle to J.Kearse to NYJ 34 for 9 yards (J.Jones).,21,reception,9
775,2017123106,25,4031,02:31,4,0,(2:31) (Shotgun) B.Petty pass short left to J.Kearse to NYJ 25 for 6 yards (J.Jones).,21,reception,6
774,2017123106,25,4007,02:38,4,0,"(2:38) (No Huddle, Shotgun) B.Petty pass short left to B.Powell pushed ob at NYJ 19 for 10 yards (J.Richards).",21,reception,10
773,2017123106,25,3986,03:02,4,0,(3:02) (Shotgun) B.Powell left guard to NYJ 9 for 6 yards (J.Richards).,10,rush,6
772,2017123106,24,3925,03:57,4,0,(3:57) B.Bolden up the middle to NE 44 for 2 yards (M.Pennel).,10,rush,2
771,2017123106,24,3904,04:40,4,0,(4:40) B.Bolden left tackle to NE 42 for 3 yards (S.McLendon).,10,rush,3
770,2017123106,24,3853,05:12,4,0,(5:12) B.Hoyer pass short left to P.Dorsett to NE 34 for 5 yards (B.Skrine).,21,reception,5
769,2017123106,24,3806,05:59,4,0,(5:59) NE 2-Hoyer now at QB. B.Bolden up the middle to NE 29 for no gain (R.Miles; M.Pennel).,10,rush,0
767,2017123106,23,3720,06:42,4,0,(6:42) (Shotgun) E.McGuire right tackle to NYJ 7 for 3 yards (D.McCourty; E.Lee).,10,rush,3
766,2017123106,22,3675,07:11,4,0,(7:11) B.Cooks left end pushed ob at NYJ 41 for -2 yards (Ja.Adams).,10,rush,-2
765,2017123106,22,3654,07:49,4,0,(7:49) B.Bolden left guard to NYJ 39 for 5 yards (D.Davis).,10,rush,5
764,2017123106,22,3633,08:31,4,0,(8:31) B.Bolden up the middle to NYJ 44 for 2 yards (Ja.Adams).,10,rush,2
763,2017123106,22,3612,09:12,4,0,(9:12) B.Bolden left tackle to NYJ 46 for 20 yards (B.Skrine; Ja.Adams).,10,rush,20
762,2017123106,22,3539,10:25,4,0,(10:25) D.Lewis right end to NE 29 for 1 yard (J.Jenkins).,10,rush,1
760,2017123106,21,3430,11:22,4,0,(11:22) (Shotgun) B.Petty pass short right to E.McGuire to NE 17 for 1 yard (D.Wise).,21,reception,1
759,2017123106,21,3406,12:01,4,0,(12:01) (Shotgun) B.Petty pass short middle to N.Sterling to NE 18 for 9 yards (M.Flowers).,21,reception,9
758,2017123106,21,3382,12:40,4,0,(12:40) (Shotgun) B.Petty pass short left to J.Kearse to NE 27 for 8 yards (S.Gilmore).,21,reception,8
757,2017123106,21,3358,13:27,4,0,(13:27) (Shotgun) B.Petty pass deep right to A.Stewart to NE 35 for 46 yards (J.Jones).,21,reception,46
756,2017123106,20,3195,14:29,4,0,(14:29) D.Lewis left tackle to NYJ 24 for 3 yards (L.Williams; J.Jenkins).,10,rush,3
755,2017123106,20,3165,15:00,4,0,(15:00) (Shotgun) T.Brady pass deep right to B.Cooks pushed ob at NYJ 27 for 37 yards (R.Miles).,21,reception,37
801,2017123107,8,803,,1,0,"A.Rosas kicks 61 yards from NYG 35 to WAS 4. B.Breeland MUFFS catch, recovered by WAS-K.Bibbs at WAS 15. K.Bibbs to WAS 15 for no gain (K.Wynn).",45,kickoff ret,0
808,2017123107,8,980,00:12,1,0,(:12) (Shotgun) K.Cousins pass short left to R.Grant pushed ob at NYG 43 for 3 yards (A.Adams).,21,reception,3
807,2017123107,8,940,01:23,1,0,(1:23) K.Bibbs left guard to NYG 40 for 2 yards (B.Dixon).,10,rush,2
806,2017123107,8,919,02:09,1,0,"(2:09) K.Bibbs up the middle to NYG 42 for no gain (D.Harrison, R.Armstrong).",10,rush,0
805,2017123107,8,898,02:46,1,0,"(2:46) (Shotgun) K.Bibbs right tackle to NYG 42 for 7 yards (K.Sheppard, D.Thompson).",10,rush,7
804,2017123107,8,877,03:24,1,0,"(3:24) K.Bibbs left tackle to NYG 49 for 2 yards (D.Tomlinson, D.Harrison).",10,rush,2
803,2017123107,8,853,04:04,1,0,"(4:04) (Shotgun) K.Cousins pass short right to K.Bibbs to WAS 49 for 14 yards (D.Thompson, K.Sheppard).",21,reception,14
802,2017123107,8,829,04:42,1,0,"(4:42) K.Cousins pass short left to R.Grant to WAS 35 for 20 yards (K.Sheppard, D.Thompson).",21,reception,20
800,2017123107,7,719,05:34,1,0,"(5:34) (No Huddle) W.Gallman up the middle to WAS 5 for 1 yard (D.Swearinger, A.Francis).",10,rush,1
799,2017123107,7,695,05:55,1,0,(5:55) (Shotgun) E.Manning pass short middle to R.Ellison to WAS 6 for 16 yards (D.Everett).,21,reception,16
798,2017123107,7,674,06:31,1,0,"(6:31) (Shotgun) W.Gallman right tackle to WAS 22 for 5 yards (D.Swearinger, D.Everett).",10,rush,5
797,2017123107,7,642,06:54,1,0,"(6:54) (No Huddle) W.Gallman right end to WAS 32 for 8 yards (D.Swearinger). PENALTY on WAS-A.Lanier, Illegal Use of Hands, 5 yards, enforced at WAS 32.",10,rush,8
796,2017123107,7,618,07:17,1,0,"(7:17) (No Huddle, Shotgun) E.Manning pass short left to T.Rudolph pushed ob at WAS 40 for 29 yards (D.Everett).",21,reception,29
795,2017123107,7,597,07:55,1,0,"(7:55) (Shotgun) W.Gallman left guard to NYG 31 for 6 yards (M.Spaight, M.Ioannidis).",10,rush,6
794,2017123107,6,545,08:02,1,1,"(8:02) (Shotgun) K.Cousins left end for 12 yards, TOUCHDOWN. Bootleg left.",11,rush,12
793,2017123107,6,521,08:40,1,0,"(8:40) K.Cousins pass short left to K.Bibbs to NYG 12 for 8 yards (B.Dixon, C.Munson).",21,reception,8
792,2017123107,5,495,08:47,1,0,"(8:47) (No Huddle, Shotgun) E.Manning pass short left intended for W.Gallman INTERCEPTED by P.Smith at NYG 28. P.Smith to NYG 20 for 8 yards (C.Wheeler).",25,int,8
791,2017123107,5,437,09:49,1,0,"(9:49) W.Gallman right tackle to NYG 43 for 5 yards (D.Everett, Z.Vigil).",10,rush,5
790,2017123107,5,408,10:16,1,0,"(10:16) (No Huddle, Shotgun) E.Manning pass short right to H.Sharp pushed ob at NYG 38 for 6 yards (D.Swearinger).",21,reception,6
789,2017123107,5,384,10:50,1,0,"(10:50) (No Huddle, Shotgun) E.Manning pass short middle to R.Ellison to NYG 32 for 12 yards (D.Everett).",21,reception,12
788,2017123107,5,363,11:07,1,0,"(11:07) O.Darkwa left guard to NYG 20 for 2 yards (S.McGee, Z.Vigil).",10,rush,2
787,2017123107,4,344,11:16,1,0,"(11:16) T.Way punts 48 yards to NYG 18, Center-N.Sundberg, fair catch by K.Raymond.",39,punt ret,0
786,2017123107,4,320,11:57,1,0,(11:57) (Shotgun) K.Cousins pass short right to J.Crowder to WAS 34 for 6 yards (B.Dixon).,21,reception,6
785,2017123107,4,277,12:42,1,0,(12:42) K.Bibbs left tackle to WAS 28 for 3 yards (D.Tomlinson).,10,rush,3
784,2017123107,3,228,12:48,1,1,"(12:48) (No Huddle) E.Manning pass deep middle to H.Sharp for 16 yards, TOUCHDOWN.",22,reception,16
783,2017123107,3,207,13:23,1,0,"(13:23) O.Darkwa right guard to WAS 16 for 3 yards (A.Francis, J.Norman).",10,rush,3
782,2017123107,2,176,13:31,1,0,(13:31) (Shotgun) K.Cousins pass short middle intended for J.Doctson INTERCEPTED by K.Sheppard [A.Adams] at WAS 31. K.Sheppard to WAS 19 for 12 yards (K.Bibbs).,25,int,12
781,2017123107,2,152,14:06,1,0,"(14:06) S.Perine right tackle to WAS 28 for 4 yards (R.Armstrong, D.Tomlinson). WAS-S.Perine was injured during the play.",10,rush,4
780,2017123107,2,126,14:43,1,0,(14:43) S.Perine right end pushed ob at WAS 24 for -1 yards (R.Cockrell).,10,rush,-1
779,2017123107,1,73,14:57,1,1,"(14:57) (No Huddle, Shotgun) O.Darkwa right guard for 75 yards, TOUCHDOWN.",11,rush,75
834,2017123107,15,2039,00:18,2,0,"(:18) B.Wing punts 39 yards to WAS 40, Center-Z.DeOssie. J.Crowder pushed ob at NYG 31 for 29 yards (B.Wing).",33,punt ret,29
833,2017123107,15,1977,01:01,2,0,(1:01) S.Vereen right tackle to NYG 25 for 8 yards (K.Fuller).,10,rush,8
832,2017123107,14,1944,01:12,2,0,"(1:12) T.Way punts 54 yards to NYG 17, Center-N.Sundberg. K.Raymond MUFFS catch, and recovers at NYG 17. K.Raymond to NYG 17 for no gain (Z.Vigil).",33,punt ret,0
831,2017123107,14,1876,01:46,2,0,"(1:46) (Shotgun) K.Cousins pass short right to K.Bibbs to WAS 29 for 2 yards (A.Adams, R.Armstrong).",21,reception,2
830,2017123107,13,1768,02:42,2,0,"(2:42) (No Huddle, Shotgun) S.Vereen left guard to 50 for 3 yards (M.Spaight).",10,rush,3
829,2017123107,13,1744,03:16,2,0,"(3:16) (No Huddle, Shotgun) E.Manning pass short right to R.Ellison to NYG 47 for 13 yards (D.Swearinger).",21,reception,13
828,2017123107,13,1701,04:04,2,0,"(4:04) (Shotgun) O.Darkwa up the middle to NYG 34 for 3 yards (M.Spaight, A.Francis).",10,rush,3
827,2017123107,12,1676,04:15,2,0,"(4:15) T.Way punts 51 yards to NYG 32, Center-N.Sundberg. K.Raymond to NYG 31 for -1 yards (Q.Dunbar).",33,punt ret,-1
826,2017123107,12,1630,04:57,2,0,(4:57) (Shotgun) K.Cousins pass short middle to K.Bibbs to WAS 17 for -2 yards (K.Sheppard).,21,reception,-2
825,2017123107,12,1604,05:33,2,0,(5:33) J.Crowder right end to WAS 19 for -1 yards (A.Adams). End around.,10,rush,-1
824,2017123107,11,1587,05:41,2,0,"(5:41) B.Wing punts 41 yards to end zone, Center-Z.DeOssie, Touchback.",40,punt ret,0
823,2017123107,11,1522,06:23,2,0,(6:23) (No Huddle) P.Perkins up the middle to WAS 41 for no gain (M.Ioannidis).,10,rush,0
822,2017123107,11,1498,06:46,2,0,"(6:46) (No Huddle, Shotgun) E.Manning pass short left to P.Perkins pushed ob at WAS 41 for 11 yards (J.Harvey-Clemons).",21,reception,11
821,2017123107,11,1477,07:24,2,0,"(7:24) (Shotgun) P.Perkins up the middle to NYG 48 for 4 yards (A.Francis, Z.Vigil).",10,rush,4
820,2017123107,11,1452,07:52,2,0,(7:52) P.Perkins right end to NYG 44 for 3 yards (M.Spaight).,10,rush,3
819,2017123107,11,1376,08:46,2,0,"(8:46) W.Gallman left end to NYG 31 for 7 yards (P.Smith, M.Spaight).",10,rush,7
818,2017123107,10,1351,08:57,2,0,"(8:57) T.Way punts 42 yards to NYG 13, Center-N.Sundberg. K.Raymond pushed ob at NYG 24 for 11 yards (J.Harvey-Clemons).",33,punt ret,11
817,2017123107,10,1308,09:58,2,0,"(9:58) (Shotgun) K.Cousins pass short right to V.Davis to NYG 45 for 19 yards (D.Thompson, R.Armstrong).",21,reception,19
816,2017123107,10,1284,10:39,2,0,(10:39) (Shotgun) K.Cousins pass short right to N.Paul to WAS 36 for no gain (A.Adams).,21,reception,0
815,2017123107,10,1205,12:08,2,0,"(12:08) (Shotgun) K.Cousins pass short middle to J.Crowder to NYG 44 for 8 yards (D.Thompson, D.Morris).",21,reception,8
814,2017123107,10,1162,12:55,2,0,(12:55) K.Bibbs right end to WAS 48 for 6 yards (A.Adams).,10,rush,6
813,2017123107,9,1137,13:09,2,0,"(13:09) B.Wing punts 46 yards to WAS 36, Center-Z.DeOssie. J.Crowder to WAS 42 for 6 yards (A.Adams).",33,punt ret,6
812,2017123107,9,1113,13:44,2,0,(13:44) (Shotgun) E.Manning pass short right to R.Ellison to NYG 18 for 5 yards (D.Everett).,21,reception,5
811,2017123107,9,1070,14:18,2,0,(14:18) O.Darkwa right tackle to NYG 13 for 4 yards (D.Swearinger).,10,rush,4
810,2017123107,8,1045,14:27,2,0,"(14:27) T.Way punts 28 yards to NYG 9, Center-N.Sundberg, fair catch by K.Raymond.",39,punt ret,0
809,2017123107,8,1021,15:00,2,0,(15:00) (Shotgun) K.Cousins pass short right to K.Bibbs pushed ob at NYG 37 for 6 yards (K.Sheppard).,21,reception,6
835,2017123107,17,2125,,3,0,A.Rosas kicks 60 yards from NYG 35 to WAS 5. K.Bibbs to WAS 22 for 17 yards (R.Murphy).,45,kickoff ret,17
861,2017123107,24,3100,00:35,3,0,"(:35) (No Huddle, Shotgun) O.Darkwa right guard to WAS 16 for 8 yards (M.Spaight, J.Norman).",10,rush,8
860,2017123107,24,3076,01:03,3,0,(1:03) (Shotgun) E.Manning pass short right to H.Sharp to WAS 24 for 7 yards (J.Norman).,21,reception,7
859,2017123107,24,3040,01:29,3,0,"(1:29) (No Huddle, Shotgun) O.Darkwa up the middle to WAS 31 for 3 yards (M.Ioannidis, D.Swearinger). WAS-M.Ioannidis was injured during the play.",10,rush,3
858,2017123107,24,3019,01:51,3,0,(1:51) O.Darkwa up the middle to WAS 34 for 9 yards (D.Everett).,10,rush,9
857,2017123107,24,2995,02:24,3,0,(2:24) E.Manning pass short right to R.Ellison pushed ob at WAS 43 for 17 yards (Z.Vigil).,21,reception,17
856,2017123107,24,2974,02:41,3,0,"(2:41) O.Darkwa right guard to NYG 40 for 3 yards (J.Norman, M.Spaight).",10,rush,3
855,2017123107,23,2949,02:55,3,0,"(2:55) T.Way punts 53 yards to NYG 20, Center-N.Sundberg. K.Raymond to NYG 37 for 17 yards (Z.Vigil).",33,punt ret,17
854,2017123107,23,2891,03:52,3,0,(3:52) K.Cousins pass short middle to K.Bibbs to WAS 27 for 4 yards (K.Sheppard).,21,reception,4
853,2017123107,22,2829,04:37,3,0,"(4:37) (No Huddle, Shotgun) W.Gallman up the middle to NYG 43 for -1 yards (J.Harvey-Clemons, Z.Vigil).",10,rush,-1
852,2017123107,22,2808,05:14,3,0,"(5:14) (No Huddle, Shotgun) W.Gallman up the middle to NYG 44 for -2 yards (J.Galette, D.Swearinger).",10,rush,-2
851,2017123107,22,2742,06:12,3,0,"(6:12) (No Huddle, Shotgun) W.Gallman up the middle pushed ob at WAS 49 for 24 yards (K.Fuller).",10,rush,24
850,2017123107,22,2677,06:51,3,0,"(6:51) W.Gallman left guard to NYG 37 for no gain (D.Swearinger, M.Spaight). FUMBLES (D.Swearinger), and recovers at NYG 37. W.Gallman to NYG 37 for no gain (M.Spaight).",10,rush,0
849,2017123107,21,2592,07:50,3,0,(7:50) K.Bibbs left end pushed ob at NYG 29 for 1 yard (D.Morris).,10,rush,1
848,2017123107,21,2568,08:30,3,0,"(8:30) K.Cousins pass short right to K.Bibbs to NYG 30 for 13 yards (D.Thompson, D.Harrison).",21,reception,13
847,2017123107,21,2547,09:10,3,0,"(9:10) K.Bibbs up the middle to NYG 43 for 16 yards (D.Thompson, B.Dixon).",10,rush,16
846,2017123107,21,2526,09:48,3,0,"(9:48) K.Bibbs right tackle to WAS 41 for 2 yards (D.Harrison, O.Vernon).",10,rush,2
845,2017123107,20,2507,09:55,3,0,"(9:55) B.Wing punts 35 yards to WAS 39, Center-Z.DeOssie, fair catch by J.Crowder.",39,punt ret,0
844,2017123107,20,2442,10:39,3,0,"(10:39) O.Darkwa right end to NYG 26 for 1 yard (P.Smith, A.Francis).",10,rush,1
843,2017123107,19,2417,10:51,3,0,"(10:51) T.Way punts 54 yards to NYG 21, Center-N.Sundberg. K.Raymond to NYG 25 for 4 yards (O.Peters).",33,punt ret,4
842,2017123107,19,2371,11:31,3,0,(11:31) (Shotgun) K.Cousins pass short right to V.Davis to WAS 25 for 1 yard (D.Rodgers-Cromartie).,21,reception,1
841,2017123107,19,2325,12:15,3,0,(12:15) K.Cousins pass short right to J.Doctson ran ob at WAS 24 for 12 yards.,21,reception,12
840,2017123107,19,2304,12:48,3,0,"(12:48) K.Bibbs right tackle to WAS 12 for 6 yards (D.Tomlinson, B.Dixon).",10,rush,6
839,2017123107,18,2242,13:29,3,0,"(13:29) (No Huddle, Shotgun) O.Darkwa up the middle to NYG 43 for 3 yards (Z.Vigil, A.Francis).",10,rush,3
838,2017123107,18,2221,14:02,3,0,"(14:02) (Shotgun) O.Darkwa left tackle to NYG 40 for 3 yards (M.Spaight, D.Everett).",10,rush,3
837,2017123107,17,2195,14:11,3,0,(14:11) K.Cousins pass deep right intended for R.Grant INTERCEPTED by R.Cockrell at NYG 37. R.Cockrell to NYG 37 for no gain (R.Grant).,25,int,0
836,2017123107,17,2171,14:42,3,0,(14:42) (Shotgun) K.Cousins pass short left to J.Doctson pushed ob at WAS 33 for 11 yards (B.Dixon).,21,reception,11
888,2017123107,30,3966,00:39,4,0,(:39) E.Manning kneels to WAS 5 for -1 yards.,10,rush,-1
887,2017123107,30,3945,01:20,4,0,(1:20) E.Manning kneels to WAS 4 for -2 yards.,10,rush,-2
886,2017123107,30,3924,02:00,4,0,(2:00) E.Manning kneels to WAS 2 for -1 yards.,10,rush,-1
885,2017123107,30,3883,02:26,4,0,"(2:26) W.Gallman left end to WAS 1 for 21 yards (B.Breeland, P.Robertson). WAS-P.Robertson was injured during the play.",10,rush,21
884,2017123107,30,3845,02:33,4,0,"(2:33) O.Darkwa right guard to WAS 22 for 4 yards (A.Lanier, M.Spaight).",10,rush,4
883,2017123107,30,3807,02:40,4,0,"(2:40) O.Darkwa right guard to WAS 26 for 3 yards (J.Norman, Z.Vigil).",10,rush,3
882,2017123107,29,3774,02:51,4,0,"(2:51) (No Huddle, Shotgun) K.Cousins pass short middle intended for R.Grant INTERCEPTED by K.Sheppard at WAS 34. K.Sheppard to WAS 29 for 5 yards (C.Roullier).",25,int,5
881,2017123107,29,3750,03:11,4,0,(3:11) (Shotgun) K.Cousins pass short left to J.Doctson to WAS 31 for 4 yards (R.Cockrell).,21,reception,4
880,2017123107,28,3731,03:18,4,0,"(3:18) B.Wing punts 36 yards to WAS 27, Center-Z.DeOssie, fair catch by J.Crowder.",39,punt ret,0
879,2017123107,28,3693,03:28,4,0,(3:28) (Shotgun) S.Vereen right guard to NYG 37 for 3 yards (D.Everett).,10,rush,3
878,2017123107,28,3672,04:08,4,0,"(4:08) O.Darkwa right guard to NYG 34 for 6 yards (M.Spaight, D.Everett).",10,rush,6
877,2017123107,28,3651,04:49,4,0,"(4:49) W.Gallman right tackle to NYG 28 for no gain (Z.Vigil, P.Smith).",10,rush,0
876,2017123107,28,3630,05:29,4,0,(5:29) W.Gallman left end pushed ob at NYG 28 for 9 yards (Z.Vigil).,10,rush,9
875,2017123107,28,3609,06:10,4,0,"(6:10) W.Gallman right guard to NYG 19 for 1 yard (M.Spaight, Z.Vigil).",10,rush,1
874,2017123107,28,3588,06:48,4,0,"(6:48) O.Darkwa up the middle to NYG 18 for 9 yards (D.Swearinger, Z.Vigil).",10,rush,9
873,2017123107,28,3567,07:30,4,0,(7:30) O.Darkwa right guard to NYG 9 for 4 yards (D.Swearinger).,10,rush,4
872,2017123107,28,3546,08:09,4,0,"(8:09) O.Darkwa right guard to NYG 5 for 3 yards (M.Ioannidis, Z.Vigil).",10,rush,3
871,2017123107,27,3481,09:12,4,0,(9:12) (Shotgun) K.Cousins pass short middle to J.Crowder to WAS 45 for 11 yards (D.Morris).,21,reception,11
870,2017123107,27,3438,10:39,4,0,(10:39) (Shotgun) K.Cousins pass short right to J.Doctson to WAS 40 for 10 yards (B.Dixon).,21,reception,10
869,2017123107,27,3417,11:15,4,0,"(11:15) K.Bibbs up the middle to WAS 30 for 1 yard (J.Pierre-Paul, R.Thomas).",10,rush,1
868,2017123107,26,3387,11:26,4,0,"(11:26) B.Wing punts 51 yards to WAS 18, Center-Z.DeOssie. J.Crowder pushed ob at WAS 29 for 11 yards (S.Smith).",33,punt ret,11
867,2017123107,26,3344,12:06,4,0,(12:06) (No Huddle) O.Darkwa right tackle to NYG 31 for 5 yards (Z.Vigil).,10,rush,5
866,2017123107,26,3323,12:38,4,0,(12:38) O.Darkwa right guard to NYG 26 for 3 yards (Z.Vigil).,10,rush,3
865,2017123107,25,3304,12:48,4,0,"(12:48) T.Way punts 43 yards to NYG 23, Center-N.Sundberg, fair catch by K.Raymond.",39,punt ret,0
864,2017123107,25,3280,13:22,4,0,"(13:22) (Shotgun) K.Cousins pass short right to K.Bibbs to WAS 34 for 8 yards (A.Adams, D.Kennard).",21,reception,8
863,2017123107,25,3237,14:09,4,0,(14:09) (Shotgun) K.Bibbs up the middle to WAS 26 for 1 yard (D.Harrison).,10,rush,1
862,2017123107,24,3138,15:00,4,0,"(15:00) W.Gallman left end to WAS 11 for 5 yards (T.McClain, B.Breeland).",10,rush,5
1001,2017123109,1,36,,1,0,Z.Gonzalez kicks 63 yards from CLE 35 to PIT 2. J.Smith-Schuster to PIT 28 for 26 yards (K.Nacua).,45,kickoff ret,26
1009,2017123109,2,252,,1,0,C.Boswell kicks 65 yards from PIT 35 to CLE 0. M.Dayes to CLE 22 for 22 yards (T.Matakevich).,45,kickoff ret,22
1025,2017123109,6,812,00:45,1,0,"(:45) I.Crowell up the middle to CLE 1 for -1 yards (T.Alualu, S.Tuitt).",10,rush,-1
1024,2017123109,5,791,00:50,1,0,(:50) R.Nix right guard to CLE 2 for -1 yards (J.Burgess Jr.; D.Shelton).,10,rush,-1
1023,2017123109,5,770,01:23,1,0,"(1:23) R.Nix right guard to CLE 1 for no gain (L.Ogunjobi, C.Brantley).",10,rush,0
1022,2017123109,5,747,01:55,1,0,(1:55) J.Hawkins reported in as eligible.  S.Ridley right guard to CLE 1 for no gain (J.Schobert).,10,rush,0
1021,2017123109,5,726,02:34,1,0,(2:34) (Shotgun) F.Toussaint up the middle to CLE 1 for 3 yards (J.Schobert).,10,rush,3
1020,2017123109,5,673,03:25,1,0,(3:25) (Shotgun) L.Jones pass short left to J.Smith-Schuster to CLE 9 for 11 yards (B.Boddy-Calhoun).,21,reception,11
1019,2017123109,5,609,04:13,1,0,(4:13) S.Ridley right tackle to CLE 20 for -4 yards (J.Taylor).,10,rush,-4
1018,2017123109,5,583,04:45,1,0,(4:45) S.Ridley left tackle pushed ob at CLE 16 for 21 yards (J.Peppers).,10,rush,21
1017,2017123109,5,554,05:16,1,0,(5:16) L.Jones pass short right to J.Smith-Schuster pushed ob at CLE 37 for 34 yards (J.Schobert).,21,reception,34
1016,2017123109,5,530,05:53,1,0,(5:53) (Shotgun) L.Jones pass short right to J.Smith-Schuster to PIT 29 for 4 yards (J.Taylor).,21,reception,4
1015,2017123109,4,464,06:51,1,0,"(6:51) I.Crowell right guard to CLE 40 for -1 yards (T.Alualu, S.Davis).",10,rush,-1
1014,2017123109,4,443,07:25,1,0,(7:25) I.Crowell up the middle to CLE 41 for 4 yards (V.Williams).,10,rush,4
1013,2017123109,3,417,07:32,1,0,(7:32) L.Jones pass deep middle intended for J.Smith-Schuster INTERCEPTED by J.Peppers at CLE 37. J.Peppers to CLE 37 for no gain (J.Smith-Schuster).,25,int,0
1012,2017123109,3,394,08:14,1,0,(8:14) J.Hawkins reported in as eligible.  S.Ridley left guard to PIT 46 for 1 yard (M.Garrett).,10,rush,1
1011,2017123109,2,364,08:25,1,0,"(8:25) (Punt formation) B.Colquitt punts 50 yards to PIT 48, Center-C.Hughlett. E.Rogers pushed ob at PIT 45 for -3 yards (R.Louis).",33,punt ret,-3
1010,2017123109,2,297,10:00,1,0,"(10:00) I.Crowell right tackle to CLE 16 for 2 yards (S.Spence, V.Williams).",10,rush,2
1008,2017123109,1,219,10:52,1,1,"(10:52) (Shotgun) D.Heyward-Bey right end for 29 yards, TOUCHDOWN. Reverse. 33-Toussaint received the first hand-off.",11,rush,29
